Year,m,d,Time,Time zone,Water level (mm)
2018,8,8,12:00,UTC,-111
2018,8,8,13:00,UTC,-126
2018,8,8,14:00,UTC,-141
2018,8,8,15:00,UTC,-146
2018,8,8,16:00,UTC,-152
2018,8,8,17:00,UTC,-163
2018,8,8,18:00,UTC,-176
2018,8,8,19:00,UTC,-171
2018,8,8,20:00,UTC,-174
2018,8,8,21:00,UTC,-184
2018,8,8,22:00,UTC,-184
2018,8,8,23:00,UTC,-182
2018,8,9,00:00,UTC,-176
2018,8,9,01:00,UTC,-171
2018,8,9,02:00,UTC,-162
2018,8,9,03:00,UTC,-143
2018,8,9,04:00,UTC,-136
2018,8,9,05:00,UTC,-116
2018,8,9,06:00,UTC,-105
2018,8,9,07:00,UTC,-107
2018,8,9,08:00,UTC,-85
2018,8,9,09:00,UTC,-82
2018,8,9,10:00,UTC,-67
2018,8,9,11:00,UTC,-76
2018,8,9,12:00,UTC,-60
2018,8,9,13:00,UTC,-65
2018,8,9,14:00,UTC,-62
2018,8,9,15:00,UTC,-64
2018,8,9,16:00,UTC,-80
2018,8,9,17:00,UTC,-102
2018,8,9,18:00,UTC,-116
2018,8,9,19:00,UTC,-137
2018,8,9,20:00,UTC,-149
2018,8,9,21:00,UTC,-156
2018,8,9,22:00,UTC,-163
2018,8,9,23:00,UTC,-164
2018,8,10,00:00,UTC,-167
2018,8,10,01:00,UTC,-179
2018,8,10,02:00,UTC,-184
2018,8,10,03:00,UTC,-195
2018,8,10,04:00,UTC,-193
2018,8,10,05:00,UTC,-181
2018,8,10,06:00,UTC,-165
2018,8,10,07:00,UTC,-157
2018,8,10,08:00,UTC,-145
2018,8,10,09:00,UTC,-112
2018,8,10,10:00,UTC,-80
2018,8,10,11:00,UTC,-47
2018,8,10,12:00,UTC,-37
2018,8,10,13:00,UTC,-20
2018,8,10,14:00,UTC,17
2018,8,10,15:00,UTC,2
2018,8,10,16:00,UTC,33
2018,8,10,17:00,UTC,50
2018,8,10,18:00,UTC,115
2018,8,10,19:00,UTC,108
2018,8,10,20:00,UTC,127
2018,8,10,21:00,UTC,114
2018,8,10,22:00,UTC,119
2018,8,10,23:00,UTC,90
2018,8,11,00:00,UTC,65
2018,8,11,01:00,UTC,44
2018,8,11,02:00,UTC,21
2018,8,11,03:00,UTC,-5
2018,8,11,04:00,UTC,-5
2018,8,11,05:00,UTC,-25
2018,8,11,06:00,UTC,-59
2018,8,11,07:00,UTC,-97
2018,8,11,08:00,UTC,-119
2018,8,11,09:00,UTC,-119
2018,8,11,10:00,UTC,-136
2018,8,11,11:00,UTC,-127
2018,8,11,12:00,UTC,-124
2018,8,11,13:00,UTC,-109
2018,8,11,14:00,UTC,-106
2018,8,11,15:00,UTC,-93
2018,8,11,16:00,UTC,-89
2018,8,11,17:00,UTC,-80
2018,8,11,18:00,UTC,-75
2018,8,11,19:00,UTC,-68
2018,8,11,20:00,UTC,-72
2018,8,11,21:00,UTC,-53
2018,8,11,22:00,UTC,-46
2018,8,11,23:00,UTC,-34
2018,8,12,00:00,UTC,-33
2018,8,12,01:00,UTC,-33
2018,8,12,02:00,UTC,-26
2018,8,12,03:00,UTC,-3
2018,8,12,04:00,UTC,19
2018,8,12,05:00,UTC,36
2018,8,12,06:00,UTC,37
2018,8,12,07:00,UTC,46
2018,8,12,08:00,UTC,46
2018,8,12,09:00,UTC,54
2018,8,12,10:00,UTC,60
2018,8,12,11:00,UTC,71
2018,8,12,12:00,UTC,94
2018,8,12,13:00,UTC,112
2018,8,12,14:00,UTC,119
2018,8,12,15:00,UTC,98
2018,8,12,16:00,UTC,100
2018,8,12,17:00,UTC,72
2018,8,12,18:00,UTC,57
2018,8,12,19:00,UTC,43
2018,8,12,20:00,UTC,39
2018,8,12,21:00,UTC,45
2018,8,12,22:00,UTC,29
2018,8,12,23:00,UTC,23
2018,8,13,00:00,UTC,38
2018,8,13,01:00,UTC,52
2018,8,13,02:00,UTC,39
2018,8,13,03:00,UTC,33
2018,8,13,04:00,UTC,15
2018,8,13,05:00,UTC,17
2018,8,13,06:00,UTC,23
2018,8,13,07:00,UTC,22
2018,8,13,08:00,UTC,36
2018,8,13,09:00,UTC,33
2018,8,13,10:00,UTC,30
2018,8,13,11:00,UTC,42
2018,8,13,12:00,UTC,49
2018,8,13,13:00,UTC,68
2018,8,13,14:00,UTC,69
2018,8,13,15:00,UTC,80
2018,8,13,16:00,UTC,90
2018,8,13,17:00,UTC,107
2018,8,13,18:00,UTC,111
2018,8,13,19:00,UTC,113
2018,8,13,20:00,UTC,104
2018,8,13,21:00,UTC,96
2018,8,13,22:00,UTC,77
2018,8,13,23:00,UTC,52
2018,8,14,00:00,UTC,20
2018,8,14,01:00,UTC,-10
2018,8,14,02:00,UTC,-32
2018,8,14,03:00,UTC,-49
2018,8,14,04:00,UTC,-71
2018,8,14,05:00,UTC,-82
2018,8,14,06:00,UTC,-99
2018,8,14,07:00,UTC,-106
2018,8,14,08:00,UTC,-113
2018,8,14,09:00,UTC,-114
2018,8,14,10:00,UTC,-112
2018,8,14,11:00,UTC,-106
2018,8,14,12:00,UTC,-105
2018,8,14,13:00,UTC,-87
2018,8,14,14:00,UTC,-69
2018,8,14,15:00,UTC,-48
2018,8,14,16:00,UTC,-45
2018,8,14,17:00,UTC,-38
2018,8,14,18:00,UTC,-22
2018,8,14,19:00,UTC,-14
2018,8,14,20:00,UTC,-11
2018,8,14,21:00,UTC,-24
2018,8,14,22:00,UTC,-24
2018,8,14,23:00,UTC,-22
2018,8,15,00:00,UTC,-27
2018,8,15,01:00,UTC,-26
2018,8,15,02:00,UTC,-30
2018,8,15,03:00,UTC,-26
2018,8,15,04:00,UTC,-39
2018,8,15,05:00,UTC,-51
2018,8,15,06:00,UTC,-56
2018,8,15,07:00,UTC,-62
2018,8,15,08:00,UTC,-63
2018,8,15,09:00,UTC,-61
2018,8,15,10:00,UTC,-66
2018,8,15,11:00,UTC,-59
2018,8,15,12:00,UTC,-60
2018,8,15,13:00,UTC,-63
2018,8,15,14:00,UTC,-54
2018,8,15,15:00,UTC,-41
2018,8,15,16:00,UTC,-33
2018,8,15,17:00,UTC,-22
2018,8,15,18:00,UTC,-16
2018,8,15,19:00,UTC,2
2018,8,15,20:00,UTC,14
2018,8,15,21:00,UTC,25
2018,8,15,22:00,UTC,25
2018,8,15,23:00,UTC,25
2018,8,16,00:00,UTC,29
2018,8,16,01:00,UTC,27
2018,8,16,02:00,UTC,35
2018,8,16,03:00,UTC,34
2018,8,16,04:00,UTC,29
2018,8,16,05:00,UTC,34
2018,8,16,06:00,UTC,29
2018,8,16,07:00,UTC,20
2018,8,16,08:00,UTC,0
2018,8,16,09:00,UTC,-14
2018,8,16,10:00,UTC,-24
2018,8,16,11:00,UTC,-37
2018,8,16,12:00,UTC,-46
2018,8,16,13:00,UTC,-54
2018,8,16,14:00,UTC,-57
2018,8,16,15:00,UTC,-58
2018,8,16,16:00,UTC,-62
2018,8,16,17:00,UTC,-65
2018,8,16,18:00,UTC,-71
2018,8,16,19:00,UTC,-70
2018,8,16,20:00,UTC,-77
2018,8,16,21:00,UTC,-76
2018,8,16,22:00,UTC,-70
2018,8,16,23:00,UTC,-68
2018,8,17,00:00,UTC,-73
2018,8,17,01:00,UTC,-70
2018,8,17,02:00,UTC,-69
2018,8,17,03:00,UTC,-66
2018,8,17,04:00,UTC,-66
2018,8,17,05:00,UTC,-62
2018,8,17,06:00,UTC,-62
2018,8,17,07:00,UTC,-67
2018,8,17,08:00,UTC,-67
2018,8,17,09:00,UTC,-75
2018,8,17,10:00,UTC,-81
2018,8,17,11:00,UTC,-93
2018,8,17,12:00,UTC,-95
2018,8,17,13:00,UTC,-99
2018,8,17,14:00,UTC,-105
2018,8,17,15:00,UTC,-109
2018,8,17,16:00,UTC,-113
2018,8,17,17:00,UTC,-113
2018,8,17,18:00,UTC,-110
2018,8,17,19:00,UTC,-104
2018,8,17,20:00,UTC,-105
2018,8,17,21:00,UTC,-105
2018,8,17,22:00,UTC,-98
2018,8,17,23:00,UTC,-102
2018,8,18,00:00,UTC,-92
2018,8,18,01:00,UTC,-81
2018,8,18,02:00,UTC,-55
2018,8,18,03:00,UTC,-43
2018,8,18,04:00,UTC,-25
2018,8,18,05:00,UTC,-24
2018,8,18,06:00,UTC,-15
2018,8,18,07:00,UTC,-22
2018,8,18,08:00,UTC,-21
2018,8,18,09:00,UTC,-18
2018,8,18,10:00,UTC,-14
2018,8,18,11:00,UTC,-19
2018,8,18,12:00,UTC,-24
2018,8,18,13:00,UTC,-29
2018,8,18,14:00,UTC,-30
2018,8,18,15:00,UTC,-39
2018,8,18,16:00,UTC,-33
2018,8,18,17:00,UTC,-34
2018,8,18,18:00,UTC,-32
2018,8,18,19:00,UTC,-25
2018,8,18,20:00,UTC,-8
2018,8,18,21:00,UTC,-5
2018,8,18,22:00,UTC,15
2018,8,18,23:00,UTC,39
2018,8,19,00:00,UTC,63
2018,8,19,01:00,UTC,92
2018,8,19,02:00,UTC,125
2018,8,19,03:00,UTC,144
2018,8,19,04:00,UTC,159
2018,8,19,05:00,UTC,159
2018,8,19,06:00,UTC,175
2018,8,19,07:00,UTC,169
2018,8,19,08:00,UTC,186
2018,8,19,09:00,UTC,161
2018,8,19,10:00,UTC,153
2018,8,19,11:00,UTC,137
2018,8,19,12:00,UTC,139
2018,8,19,13:00,UTC,124
2018,8,19,14:00,UTC,117
2018,8,19,15:00,UTC,78
2018,8,19,16:00,UTC,35
2018,8,19,17:00,UTC,-1
2018,8,19,18:00,UTC,-25
2018,8,19,19:00,UTC,-29
2018,8,19,20:00,UTC,-15
2018,8,19,21:00,UTC,9
2018,8,19,22:00,UTC,24
2018,8,19,23:00,UTC,34
2018,8,20,00:00,UTC,33
2018,8,20,01:00,UTC,31
2018,8,20,02:00,UTC,15
2018,8,20,03:00,UTC,-4
2018,8,20,04:00,UTC,-4
2018,8,20,05:00,UTC,-2
2018,8,20,06:00,UTC,5
2018,8,20,07:00,UTC,7
2018,8,20,08:00,UTC,21
2018,8,20,09:00,UTC,21
2018,8,20,10:00,UTC,10
2018,8,20,11:00,UTC,9
2018,8,20,12:00,UTC,-8
2018,8,20,13:00,UTC,3
2018,8,20,14:00,UTC,-3
2018,8,20,15:00,UTC,9
2018,8,20,16:00,UTC,29
2018,8,20,17:00,UTC,23
2018,8,20,18:00,UTC,42
2018,8,20,19:00,UTC,32
2018,8,20,20:00,UTC,55
2018,8,20,21:00,UTC,70
2018,8,20,22:00,UTC,42
2018,8,20,23:00,UTC,43
2018,8,21,00:00,UTC,43
2018,8,21,01:00,UTC,65
2018,8,21,02:00,UTC,81
2018,8,21,03:00,UTC,101
2018,8,21,04:00,UTC,163
2018,8,21,05:00,UTC,177
2018,8,21,06:00,UTC,181
2018,8,21,07:00,UTC,164
2018,8,21,08:00,UTC,162
2018,8,21,09:00,UTC,154
2018,8,21,10:00,UTC,147
2018,8,21,11:00,UTC,155
2018,8,21,12:00,UTC,176
2018,8,21,13:00,UTC,175
2018,8,21,14:00,UTC,185
2018,8,21,15:00,UTC,171
2018,8,21,16:00,UTC,171
2018,8,21,17:00,UTC,160
2018,8,21,18:00,UTC,135
2018,8,21,19:00,UTC,120
2018,8,21,20:00,UTC,117
2018,8,21,21:00,UTC,122
2018,8,21,22:00,UTC,132
2018,8,21,23:00,UTC,144
2018,8,22,00:00,UTC,132
2018,8,22,01:00,UTC,135
2018,8,22,02:00,UTC,141
2018,8,22,03:00,UTC,134
2018,8,22,04:00,UTC,132
2018,8,22,05:00,UTC,128
2018,8,22,06:00,UTC,132
2018,8,22,07:00,UTC,123
2018,8,22,08:00,UTC,132
2018,8,22,09:00,UTC,122
2018,8,22,10:00,UTC,117
2018,8,22,11:00,UTC,107
2018,8,22,12:00,UTC,111
2018,8,22,13:00,UTC,98
2018,8,22,14:00,UTC,88
2018,8,22,15:00,UTC,73
2018,8,22,16:00,UTC,64
2018,8,22,17:00,UTC,66
2018,8,22,18:00,UTC,87
2018,8,22,19:00,UTC,93
2018,8,22,20:00,UTC,108
2018,8,22,21:00,UTC,113
2018,8,22,22:00,UTC,102
2018,8,22,23:00,UTC,98
2018,8,23,00:00,UTC,101
2018,8,23,01:00,UTC,113
2018,8,23,02:00,UTC,121
2018,8,23,03:00,UTC,137
2018,8,23,04:00,UTC,152
2018,8,23,05:00,UTC,156
2018,8,23,06:00,UTC,159
2018,8,23,07:00,UTC,158
2018,8,23,08:00,UTC,153
2018,8,23,09:00,UTC,147
2018,8,23,10:00,UTC,140
2018,8,23,11:00,UTC,137
2018,8,23,12:00,UTC,114
2018,8,23,13:00,UTC,90
2018,8,23,14:00,UTC,44
2018,8,23,15:00,UTC,9
2018,8,23,16:00,UTC,-30
2018,8,23,17:00,UTC,-50
2018,8,23,18:00,UTC,-72
2018,8,23,19:00,UTC,-85
2018,8,23,20:00,UTC,-95
2018,8,23,21:00,UTC,-98
2018,8,23,22:00,UTC,-101
2018,8,23,23:00,UTC,-108
2018,8,24,00:00,UTC,-110
2018,8,24,01:00,UTC,-105
2018,8,24,02:00,UTC,-91
2018,8,24,03:00,UTC,-77
2018,8,24,04:00,UTC,-66
2018,8,24,05:00,UTC,-55
2018,8,24,06:00,UTC,-34
2018,8,24,07:00,UTC,-16
2018,8,24,08:00,UTC,-1
2018,8,24,09:00,UTC,19
2018,8,24,10:00,UTC,34
2018,8,24,11:00,UTC,39
2018,8,24,12:00,UTC,39
2018,8,24,13:00,UTC,32
2018,8,24,14:00,UTC,31
2018,8,24,15:00,UTC,37
2018,8,24,16:00,UTC,21
2018,8,24,17:00,UTC,20
2018,8,24,18:00,UTC,6
2018,8,24,19:00,UTC,12
2018,8,24,20:00,UTC,-27
2018,8,24,21:00,UTC,-6
2018,8,24,22:00,UTC,22
2018,8,24,23:00,UTC,13
2018,8,25,00:00,UTC,23
2018,8,25,01:00,UTC,22
2018,8,25,02:00,UTC,49
2018,8,25,03:00,UTC,68
2018,8,25,04:00,UTC,88
2018,8,25,05:00,UTC,97
2018,8,25,06:00,UTC,113
2018,8,25,07:00,UTC,121
2018,8,25,08:00,UTC,131
2018,8,25,09:00,UTC,120
2018,8,25,10:00,UTC,115
2018,8,25,11:00,UTC,112
2018,8,25,12:00,UTC,114
2018,8,25,13:00,UTC,100
2018,8,25,14:00,UTC,61
2018,8,25,15:00,UTC,52
2018,8,25,16:00,UTC,37
2018,8,25,17:00,UTC,25
2018,8,25,18:00,UTC,18
2018,8,25,19:00,UTC,14
2018,8,25,20:00,UTC,5
2018,8,25,21:00,UTC,-9
2018,8,25,22:00,UTC,-20
2018,8,25,23:00,UTC,-13
2018,8,26,00:00,UTC,-18
2018,8,26,01:00,UTC,-11
2018,8,26,02:00,UTC,-5
2018,8,26,03:00,UTC,10
2018,8,26,04:00,UTC,31
2018,8,26,05:00,UTC,38
2018,8,26,06:00,UTC,47
2018,8,26,07:00,UTC,55
2018,8,26,08:00,UTC,51
2018,8,26,09:00,UTC,69
2018,8,26,10:00,UTC,85
2018,8,26,11:00,UTC,116
2018,8,26,12:00,UTC,129
2018,8,26,13:00,UTC,135
2018,8,26,14:00,UTC,139
2018,8,26,15:00,UTC,134
2018,8,26,16:00,UTC,154
2018,8,26,17:00,UTC,140
2018,8,26,18:00,UTC,136
2018,8,26,19:00,UTC,136
2018,8,26,20:00,UTC,102
2018,8,26,21:00,UTC,110
2018,8,26,22:00,UTC,122
2018,8,26,23:00,UTC,122
2018,8,27,00:00,UTC,113
2018,8,27,01:00,UTC,120
2018,8,27,02:00,UTC,140
2018,8,27,03:00,UTC,148
2018,8,27,04:00,UTC,131
2018,8,27,05:00,UTC,148
2018,8,27,06:00,UTC,144
2018,8,27,07:00,UTC,135
2018,8,27,08:00,UTC,111
2018,8,27,09:00,UTC,106
2018,8,27,10:00,UTC,100
2018,8,27,11:00,UTC,91
2018,8,27,12:00,UTC,86
2018,8,27,13:00,UTC,77
2018,8,27,14:00,UTC,80
2018,8,27,15:00,UTC,76
2018,8,27,16:00,UTC,70
2018,8,27,17:00,UTC,71
2018,8,27,18:00,UTC,61
2018,8,27,19:00,UTC,56
2018,8,27,20:00,UTC,44
2018,8,27,21:00,UTC,45
2018,8,27,22:00,UTC,42
2018,8,27,23:00,UTC,45
2018,8,28,00:00,UTC,51
2018,8,28,01:00,UTC,61
2018,8,28,02:00,UTC,62
2018,8,28,03:00,UTC,68
2018,8,28,04:00,UTC,79
2018,8,28,05:00,UTC,76
2018,8,28,06:00,UTC,64
2018,8,28,07:00,UTC,57
2018,8,28,08:00,UTC,58
2018,8,28,09:00,UTC,55
2018,8,28,10:00,UTC,56
2018,8,28,11:00,UTC,51
2018,8,28,12:00,UTC,51
2018,8,28,13:00,UTC,36
2018,8,28,14:00,UTC,33
2018,8,28,15:00,UTC,21
2018,8,28,16:00,UTC,-4
2018,8,28,17:00,UTC,-9
2018,8,28,18:00,UTC,-18
2018,8,28,19:00,UTC,-14
2018,8,28,20:00,UTC,-22
2018,8,28,21:00,UTC,-17
2018,8,28,22:00,UTC,-21
2018,8,28,23:00,UTC,-18
2018,8,29,00:00,UTC,-2
2018,8,29,01:00,UTC,6
2018,8,29,02:00,UTC,24
2018,8,29,03:00,UTC,33
2018,8,29,04:00,UTC,54
2018,8,29,05:00,UTC,65
2018,8,29,06:00,UTC,76
2018,8,29,07:00,UTC,83
2018,8,29,08:00,UTC,96
2018,8,29,09:00,UTC,85
2018,8,29,10:00,UTC,86
2018,8,29,11:00,UTC,77
2018,8,29,12:00,UTC,70
2018,8,29,13:00,UTC,64
2018,8,29,14:00,UTC,61
2018,8,29,15:00,UTC,53
2018,8,29,16:00,UTC,51
2018,8,29,17:00,UTC,47
2018,8,29,18:00,UTC,46
2018,8,29,19:00,UTC,24
2018,8,29,20:00,UTC,25
2018,8,29,21:00,UTC,13
2018,8,29,22:00,UTC,5
2018,8,29,23:00,UTC,-12
2018,8,30,00:00,UTC,-13
2018,8,30,01:00,UTC,-21
2018,8,30,02:00,UTC,-23
2018,8,30,03:00,UTC,-27
2018,8,30,04:00,UTC,-12
2018,8,30,05:00,UTC,-5
2018,8,30,06:00,UTC,31
2018,8,30,07:00,UTC,18
2018,8,30,08:00,UTC,21
2018,8,30,09:00,UTC,18
2018,8,30,10:00,UTC,19
2018,8,30,11:00,UTC,22
2018,8,30,12:00,UTC,33
2018,8,30,13:00,UTC,42
2018,8,30,14:00,UTC,53
2018,8,30,15:00,UTC,64
2018,8,30,16:00,UTC,72
2018,8,30,17:00,UTC,69
2018,8,30,18:00,UTC,60
2018,8,30,19:00,UTC,68
2018,8,30,20:00,UTC,53
2018,8,30,21:00,UTC,48
2018,8,30,22:00,UTC,40
2018,8,30,23:00,UTC,36
2018,8,31,00:00,UTC,25
2018,8,31,01:00,UTC,27
2018,8,31,02:00,UTC,17
2018,8,31,03:00,UTC,16
2018,8,31,04:00,UTC,19
2018,8,31,05:00,UTC,24
2018,8,31,06:00,UTC,25
2018,8,31,07:00,UTC,32
2018,8,31,08:00,UTC,26
2018,8,31,09:00,UTC,17
2018,8,31,10:00,UTC,25
2018,8,31,11:00,UTC,16
2018,8,31,12:00,UTC,30
2018,8,31,13:00,UTC,32
2018,8,31,14:00,UTC,50
2018,8,31,15:00,UTC,48
2018,8,31,16:00,UTC,56
2018,8,31,17:00,UTC,58
2018,8,31,18:00,UTC,71
2018,8,31,19:00,UTC,65
2018,8,31,20:00,UTC,64
2018,8,31,21:00,UTC,61
2018,8,31,22:00,UTC,65
2018,8,31,23:00,UTC,70
2018,9,1,00:00,UTC,68
2018,9,1,01:00,UTC,64
2018,9,1,02:00,UTC,69
2018,9,1,03:00,UTC,75
2018,9,1,04:00,UTC,69
2018,9,1,05:00,UTC,74
2018,9,1,06:00,UTC,67
2018,9,1,07:00,UTC,72
2018,9,1,08:00,UTC,60
2018,9,1,09:00,UTC,67
2018,9,1,10:00,UTC,62
2018,9,1,11:00,UTC,64
2018,9,1,12:00,UTC,63
2018,9,1,13:00,UTC,67
2018,9,1,14:00,UTC,65
2018,9,1,15:00,UTC,69
2018,9,1,16:00,UTC,80
2018,9,1,17:00,UTC,100
2018,9,1,18:00,UTC,100
2018,9,1,19:00,UTC,103
2018,9,1,20:00,UTC,109
2018,9,1,21:00,UTC,114
2018,9,1,22:00,UTC,120
2018,9,1,23:00,UTC,117
2018,9,2,00:00,UTC,113
2018,9,2,01:00,UTC,104
2018,9,2,02:00,UTC,108
2018,9,2,03:00,UTC,102
2018,9,2,04:00,UTC,98
2018,9,2,05:00,UTC,95
2018,9,2,06:00,UTC,97
2018,9,2,07:00,UTC,88
2018,9,2,08:00,UTC,80
2018,9,2,09:00,UTC,67
2018,9,2,10:00,UTC,60
2018,9,2,11:00,UTC,57
2018,9,2,12:00,UTC,51
2018,9,2,13:00,UTC,42
2018,9,2,14:00,UTC,39
2018,9,2,15:00,UTC,36
2018,9,2,16:00,UTC,34
2018,9,2,17:00,UTC,35
2018,9,2,18:00,UTC,28
2018,9,2,19:00,UTC,39
2018,9,2,20:00,UTC,30
2018,9,2,21:00,UTC,33
2018,9,2,22:00,UTC,34
2018,9,2,23:00,UTC,29
2018,9,3,00:00,UTC,26
2018,9,3,01:00,UTC,26
2018,9,3,02:00,UTC,29
2018,9,3,03:00,UTC,28
2018,9,3,04:00,UTC,22
2018,9,3,05:00,UTC,19
2018,9,3,06:00,UTC,11
2018,9,3,07:00,UTC,8
2018,9,3,08:00,UTC,0
2018,9,3,09:00,UTC,-14
2018,9,3,10:00,UTC,-22
2018,9,3,11:00,UTC,-32
2018,9,3,12:00,UTC,-38
2018,9,3,13:00,UTC,-58
2018,9,3,14:00,UTC,-67
2018,9,3,15:00,UTC,-78
2018,9,3,16:00,UTC,-83
2018,9,3,17:00,UTC,-83
2018,9,3,18:00,UTC,-87
2018,9,3,19:00,UTC,-89
2018,9,3,20:00,UTC,-95
2018,9,3,21:00,UTC,-89
2018,9,3,22:00,UTC,-90
2018,9,3,23:00,UTC,-94
2018,9,4,00:00,UTC,-96
2018,9,4,01:00,UTC,-88
2018,9,4,02:00,UTC,-76
2018,9,4,03:00,UTC,-67
2018,9,4,04:00,UTC,-59
2018,9,4,05:00,UTC,-49
2018,9,4,06:00,UTC,-44
2018,9,4,07:00,UTC,-47
2018,9,4,08:00,UTC,-49
2018,9,4,09:00,UTC,-51
2018,9,4,10:00,UTC,-64
2018,9,4,11:00,UTC,-67
2018,9,4,12:00,UTC,-81
2018,9,4,13:00,UTC,-95
2018,9,4,14:00,UTC,-110
2018,9,4,15:00,UTC,-119
2018,9,4,16:00,UTC,-128
2018,9,4,17:00,UTC,-133
2018,9,4,18:00,UTC,-140
2018,9,4,19:00,UTC,-135
2018,9,4,20:00,UTC,-129
2018,9,4,21:00,UTC,-117
2018,9,4,22:00,UTC,-112
2018,9,4,23:00,UTC,-94
2018,9,5,00:00,UTC,-82
2018,9,5,01:00,UTC,-77
2018,9,5,02:00,UTC,-65
2018,9,5,03:00,UTC,-51
2018,9,5,04:00,UTC,-28
2018,9,5,05:00,UTC,-8
2018,9,5,06:00,UTC,-3
2018,9,5,07:00,UTC,11
2018,9,5,08:00,UTC,25
2018,9,5,09:00,UTC,22
2018,9,5,10:00,UTC,13
2018,9,5,11:00,UTC,8
2018,9,5,12:00,UTC,2
2018,9,5,13:00,UTC,-16
2018,9,5,14:00,UTC,-26
2018,9,5,15:00,UTC,-37
2018,9,5,16:00,UTC,-45
2018,9,5,17:00,UTC,-56
2018,9,5,18:00,UTC,-69
2018,9,5,19:00,UTC,-82
2018,9,5,20:00,UTC,-85
2018,9,5,21:00,UTC,-84
2018,9,5,22:00,UTC,-86
2018,9,5,23:00,UTC,-82
2018,9,6,00:00,UTC,-79
2018,9,6,01:00,UTC,-66
2018,9,6,02:00,UTC,-67
2018,9,6,03:00,UTC,-59
2018,9,6,04:00,UTC,-55
2018,9,6,05:00,UTC,-46
2018,9,6,06:00,UTC,-39
2018,9,6,07:00,UTC,-35
2018,9,6,08:00,UTC,-32
2018,9,6,09:00,UTC,-31
2018,9,6,10:00,UTC,-33
2018,9,6,11:00,UTC,-33
2018,9,6,12:00,UTC,-42
2018,9,6,13:00,UTC,-51
2018,9,6,14:00,UTC,-66
2018,9,6,15:00,UTC,-81
2018,9,6,16:00,UTC,-104
2018,9,6,17:00,UTC,-121
2018,9,6,18:00,UTC,-140
2018,9,6,19:00,UTC,-151
2018,9,6,20:00,UTC,-158
2018,9,6,21:00,UTC,-162
2018,9,6,22:00,UTC,-166
2018,9,6,23:00,UTC,-166
2018,9,7,00:00,UTC,-166
2018,9,7,01:00,UTC,-160
2018,9,7,02:00,UTC,-162
2018,9,7,03:00,UTC,-162
2018,9,7,04:00,UTC,-159
2018,9,7,05:00,UTC,-149
2018,9,7,06:00,UTC,-141
2018,9,7,07:00,UTC,-132
2018,9,7,08:00,UTC,-126
2018,9,7,09:00,UTC,-112
2018,9,7,10:00,UTC,-109
2018,9,7,11:00,UTC,-102
2018,9,7,12:00,UTC,-103
2018,9,7,13:00,UTC,-107
2018,9,7,14:00,UTC,-110
2018,9,7,15:00,UTC,-118
2018,9,7,16:00,UTC,-122
2018,9,7,17:00,UTC,-125
2018,9,7,18:00,UTC,-123
2018,9,7,19:00,UTC,-120
2018,9,7,20:00,UTC,-122
2018,9,7,21:00,UTC,-126
2018,9,7,22:00,UTC,-136
2018,9,7,23:00,UTC,-148
2018,9,8,00:00,UTC,-149
2018,9,8,01:00,UTC,-149
2018,9,8,02:00,UTC,-142
2018,9,8,03:00,UTC,-133
2018,9,8,04:00,UTC,-121
2018,9,8,05:00,UTC,-114
2018,9,8,06:00,UTC,-94
2018,9,8,07:00,UTC,-86
2018,9,8,08:00,UTC,-64
2018,9,8,09:00,UTC,-53
2018,9,8,10:00,UTC,-41
2018,9,8,11:00,UTC,-30
2018,9,8,12:00,UTC,-28
2018,9,8,13:00,UTC,-29
2018,9,8,14:00,UTC,-32
2018,9,8,15:00,UTC,-48
2018,9,8,16:00,UTC,-65
2018,9,8,17:00,UTC,-78
2018,9,8,18:00,UTC,-81
2018,9,8,19:00,UTC,-84
2018,9,8,20:00,UTC,-85
2018,9,8,21:00,UTC,-97
2018,9,8,22:00,UTC,-101
2018,9,8,23:00,UTC,-113
2018,9,9,00:00,UTC,-138
2018,9,9,01:00,UTC,-155
2018,9,9,02:00,UTC,-158
2018,9,9,03:00,UTC,-146
2018,9,9,04:00,UTC,-133
2018,9,9,05:00,UTC,-121
2018,9,9,06:00,UTC,-114
2018,9,9,07:00,UTC,-102
2018,9,9,08:00,UTC,-94
2018,9,9,09:00,UTC,-95
2018,9,9,10:00,UTC,-98
2018,9,9,11:00,UTC,-94
2018,9,9,12:00,UTC,-96
2018,9,9,13:00,UTC,-98
2018,9,9,14:00,UTC,-108
2018,9,9,15:00,UTC,-103
2018,9,9,16:00,UTC,-96
2018,9,9,17:00,UTC,-94
2018,9,9,18:00,UTC,-99
2018,9,9,19:00,UTC,-103
2018,9,9,20:00,UTC,-114
2018,9,9,21:00,UTC,-126
2018,9,9,22:00,UTC,-141
2018,9,9,23:00,UTC,-149
2018,9,10,00:00,UTC,-151
2018,9,10,01:00,UTC,-152
2018,9,10,02:00,UTC,-152
2018,9,10,03:00,UTC,-153
2018,9,10,04:00,UTC,-146
2018,9,10,05:00,UTC,-148
2018,9,10,06:00,UTC,-153
2018,9,10,07:00,UTC,-155
2018,9,10,08:00,UTC,-148
2018,9,10,09:00,UTC,-142
2018,9,10,10:00,UTC,-128
2018,9,10,11:00,UTC,-129
2018,9,10,12:00,UTC,-137
2018,9,10,13:00,UTC,-134
2018,9,10,14:00,UTC,-134
2018,9,10,15:00,UTC,-135
2018,9,10,16:00,UTC,-132
2018,9,10,17:00,UTC,-127
