Year,m,d,Time,Time zone,Water level (mm)
1985,3,4,07:00,UTC,-388
1985,3,4,08:00,UTC,-386
1985,3,4,09:00,UTC,-382
1985,3,4,10:00,UTC,-373
1985,3,4,11:00,UTC,-372
1985,3,4,12:00,UTC,-360
1985,3,4,13:00,UTC,-355
1985,3,4,14:00,UTC,-350
1985,3,4,15:00,UTC,-341
1985,3,4,16:00,UTC,-338
1985,3,4,17:00,UTC,-333
1985,3,4,18:00,UTC,-329
1985,3,4,19:00,UTC,-336
1985,3,4,20:00,UTC,-351
1985,3,4,21:00,UTC,-346
1985,3,4,22:00,UTC,-357
1985,3,4,23:00,UTC,-357
1985,3,5,00:00,UTC,-360
1985,3,5,01:00,UTC,-355
1985,3,5,02:00,UTC,-358
1985,3,5,03:00,UTC,-362
1985,3,5,04:00,UTC,-366
1985,3,5,05:00,UTC,-366
1985,3,5,06:00,UTC,-368
1985,3,5,07:00,UTC,-371
1985,3,5,08:00,UTC,-370
1985,3,5,09:00,UTC,-375
1985,3,5,10:00,UTC,-371
1985,3,5,11:00,UTC,-377
1985,3,5,12:00,UTC,-376
1985,3,5,13:00,UTC,-371
1985,3,5,14:00,UTC,-369
1985,3,5,15:00,UTC,-364
1985,3,5,16:00,UTC,-360
1985,3,5,17:00,UTC,-359
1985,3,5,18:00,UTC,-358
1985,3,5,19:00,UTC,-360
1985,3,5,20:00,UTC,-369
1985,3,5,21:00,UTC,-373
1985,3,5,22:00,UTC,-386
1985,3,5,23:00,UTC,-388
1985,3,6,00:00,UTC,-384
1985,3,6,01:00,UTC,-389
1985,3,6,02:00,UTC,-393
1985,3,6,03:00,UTC,-399
1985,3,6,04:00,UTC,-402
1985,3,6,05:00,UTC,-399
1985,3,6,06:00,UTC,-395
1985,3,6,07:00,UTC,-397
1985,3,6,08:00,UTC,-398
1985,3,6,09:00,UTC,-391
1985,3,6,10:00,UTC,-394
1985,3,6,11:00,UTC,-391
1985,3,6,12:00,UTC,-375
1985,3,6,13:00,UTC,-371
1985,3,6,14:00,UTC,-366
1985,3,6,15:00,UTC,-353
1985,3,6,16:00,UTC,-348
1985,3,6,17:00,UTC,-338
1985,3,6,18:00,UTC,-343
1985,3,6,19:00,UTC,-342
1985,3,6,20:00,UTC,-343
1985,3,6,21:00,UTC,-348
1985,3,6,22:00,UTC,-348
1985,3,6,23:00,UTC,-350
1985,3,7,00:00,UTC,-347
1985,3,7,01:00,UTC,-352
1985,3,7,02:00,UTC,-356
1985,3,7,03:00,UTC,-358
1985,3,7,04:00,UTC,-358
1985,3,7,05:00,UTC,-352
1985,3,7,06:00,UTC,-345
1985,3,7,07:00,UTC,-351
1985,3,7,08:00,UTC,-348
1985,3,7,09:00,UTC,-349
1985,3,7,10:00,UTC,-356
1985,3,7,11:00,UTC,-359
1985,3,7,12:00,UTC,-358
1985,3,7,13:00,UTC,-354
1985,3,7,14:00,UTC,-344
1985,3,7,15:00,UTC,-338
1985,3,7,16:00,UTC,-333
1985,3,7,17:00,UTC,-333
1985,3,7,18:00,UTC,-337
1985,3,7,19:00,UTC,-342
1985,3,7,20:00,UTC,-350
1985,3,7,21:00,UTC,-352
1985,3,7,22:00,UTC,-360
1985,3,7,23:00,UTC,-356
1985,3,8,00:00,UTC,-365
1985,3,8,01:00,UTC,-370
1985,3,8,02:00,UTC,-374
1985,3,8,03:00,UTC,-382
1985,3,8,04:00,UTC,-378
1985,3,8,05:00,UTC,-378
1985,3,8,06:00,UTC,-373
1985,3,8,07:00,UTC,-375
1985,3,8,08:00,UTC,-376
1985,3,8,09:00,UTC,-381
1985,3,8,10:00,UTC,-389
1985,3,8,11:00,UTC,-396
1985,3,8,12:00,UTC,-399
1985,3,8,13:00,UTC,-397
1985,3,8,14:00,UTC,-401
1985,3,8,15:00,UTC,-395
1985,3,8,16:00,UTC,-396
1985,3,8,17:00,UTC,-395
1985,3,8,18:00,UTC,-395
1985,3,8,19:00,UTC,-396
1985,3,8,20:00,UTC,-399
1985,3,8,21:00,UTC,-398
1985,3,8,22:00,UTC,-406
1985,3,8,23:00,UTC,-408
1985,3,9,00:00,UTC,-406
1985,3,9,01:00,UTC,-410
1985,3,9,02:00,UTC,-412
1985,3,9,03:00,UTC,-408
1985,3,9,04:00,UTC,-405
1985,3,9,05:00,UTC,-405
1985,3,9,06:00,UTC,-398
1985,3,9,07:00,UTC,-405
1985,3,9,08:00,UTC,-407
1985,3,9,09:00,UTC,-402
1985,3,9,10:00,UTC,-412
1985,3,9,11:00,UTC,-406
1985,3,9,12:00,UTC,-410
1985,3,9,13:00,UTC,-405
1985,3,9,14:00,UTC,-400
1985,3,9,15:00,UTC,-416
1985,3,9,16:00,UTC,-398
1985,3,9,17:00,UTC,-382
1985,3,9,18:00,UTC,-400
1985,3,9,19:00,UTC,-387
1985,3,9,20:00,UTC,-372
1985,3,9,21:00,UTC,-384
1985,3,9,22:00,UTC,-371
1985,3,9,23:00,UTC,-377
1985,3,10,00:00,UTC,-380
1985,3,10,01:00,UTC,-358
1985,3,10,02:00,UTC,-342
1985,3,10,03:00,UTC,-336
1985,3,10,04:00,UTC,-325
1985,3,10,05:00,UTC,-332
1985,3,10,06:00,UTC,-318
1985,3,10,07:00,UTC,-283
1985,3,10,08:00,UTC,-265
1985,3,10,09:00,UTC,-248
1985,3,10,10:00,UTC,-216
1985,3,10,11:00,UTC,-219
1985,3,10,12:00,UTC,-200
1985,3,10,13:00,UTC,-170
1985,3,10,14:00,UTC,-154
1985,3,10,15:00,UTC,-151
1985,3,10,16:00,UTC,-141
1985,3,10,17:00,UTC,-127
1985,3,10,18:00,UTC,-122
1985,3,10,19:00,UTC,-108
1985,3,10,20:00,UTC,-115
1985,3,10,21:00,UTC,-130
1985,3,10,22:00,UTC,-129
1985,3,10,23:00,UTC,-128
1985,3,11,00:00,UTC,-136
1985,3,11,01:00,UTC,-139
1985,3,11,02:00,UTC,-156
1985,3,11,03:00,UTC,-152
1985,3,11,04:00,UTC,-156
1985,3,11,05:00,UTC,-156
1985,3,11,06:00,UTC,-158
1985,3,11,07:00,UTC,-161
1985,3,11,08:00,UTC,-158
1985,3,11,09:00,UTC,-160
1985,3,11,10:00,UTC,-167
1985,3,11,11:00,UTC,-179
1985,3,11,12:00,UTC,-191
1985,3,11,13:00,UTC,-198
1985,3,11,14:00,UTC,-214
1985,3,11,15:00,UTC,-213
1985,3,11,16:00,UTC,-226
1985,3,11,17:00,UTC,-226
1985,3,11,18:00,UTC,-238
1985,3,11,19:00,UTC,-241
1985,3,11,20:00,UTC,-234
1985,3,11,21:00,UTC,-236
1985,3,11,22:00,UTC,-234
1985,3,11,23:00,UTC,-227
1985,3,12,00:00,UTC,-229
1985,3,12,01:00,UTC,-211
1985,3,12,02:00,UTC,-189
1985,3,12,03:00,UTC,-174
1985,3,12,04:00,UTC,-159
1985,3,12,05:00,UTC,-149
1985,3,12,06:00,UTC,-155
1985,3,12,07:00,UTC,-127
1985,3,12,08:00,UTC,-122
1985,3,12,09:00,UTC,-122
1985,3,12,10:00,UTC,-98
1985,3,12,11:00,UTC,-88
1985,3,12,12:00,UTC,-73
1985,3,12,13:00,UTC,-59
1985,3,12,14:00,UTC,-55
1985,3,12,15:00,UTC,-57
1985,3,12,16:00,UTC,-73
1985,3,12,17:00,UTC,-57
1985,3,12,18:00,UTC,-91
1985,3,12,19:00,UTC,-94
1985,3,12,20:00,UTC,-85
1985,3,12,21:00,UTC,-85
1985,3,12,22:00,UTC,-102
1985,3,12,23:00,UTC,-104
1985,3,13,00:00,UTC,-118
1985,3,13,01:00,UTC,-131
1985,3,13,02:00,UTC,-141
1985,3,13,03:00,UTC,-145
1985,3,13,04:00,UTC,-139
1985,3,13,05:00,UTC,-142
1985,3,13,06:00,UTC,-132
1985,3,13,07:00,UTC,-137
1985,3,13,08:00,UTC,-140
1985,3,13,09:00,UTC,-146
1985,3,13,10:00,UTC,-157
1985,3,13,11:00,UTC,-159
1985,3,13,12:00,UTC,-174
1985,3,13,13:00,UTC,-184
1985,3,13,14:00,UTC,-188
1985,3,13,15:00,UTC,-205
1985,3,13,16:00,UTC,-209
1985,3,13,17:00,UTC,-222
1985,3,13,18:00,UTC,-237
1985,3,13,19:00,UTC,-238
1985,3,13,20:00,UTC,-241
1985,3,13,21:00,UTC,-245
1985,3,13,22:00,UTC,-238
1985,3,13,23:00,UTC,-234
1985,3,14,00:00,UTC,-236
1985,3,14,01:00,UTC,-232
1985,3,14,02:00,UTC,-228
1985,3,14,03:00,UTC,-216
1985,3,14,04:00,UTC,-202
1985,3,14,05:00,UTC,-189
1985,3,14,06:00,UTC,-184
1985,3,14,07:00,UTC,-171
1985,3,14,08:00,UTC,-170
1985,3,14,09:00,UTC,-159
1985,3,14,10:00,UTC,-161
1985,3,14,11:00,UTC,-158
1985,3,14,12:00,UTC,-164
1985,3,14,13:00,UTC,-165
1985,3,14,14:00,UTC,-170
1985,3,14,15:00,UTC,-172
1985,3,14,16:00,UTC,-174
1985,3,14,17:00,UTC,-182
1985,3,14,18:00,UTC,-183
1985,3,14,19:00,UTC,-187
1985,3,14,20:00,UTC,-195
1985,3,14,21:00,UTC,-205
1985,3,14,22:00,UTC,-210
1985,3,14,23:00,UTC,-210
1985,3,15,00:00,UTC,-207
1985,3,15,01:00,UTC,-205
1985,3,15,02:00,UTC,-204
1985,3,15,03:00,UTC,-203
1985,3,15,04:00,UTC,-199
1985,3,15,05:00,UTC,-198
1985,3,15,06:00,UTC,-204
1985,3,15,07:00,UTC,-194
1985,3,15,08:00,UTC,-186
1985,3,15,09:00,UTC,-184
1985,3,15,10:00,UTC,-177
1985,3,15,11:00,UTC,-174
1985,3,15,12:00,UTC,-175
1985,3,15,13:00,UTC,-171
1985,3,15,14:00,UTC,-171
1985,3,15,15:00,UTC,-169
1985,3,15,16:00,UTC,-155
1985,3,15,17:00,UTC,-156
1985,3,15,18:00,UTC,-154
1985,3,15,19:00,UTC,-153
1985,3,15,20:00,UTC,-156
1985,3,15,21:00,UTC,-160
1985,3,15,22:00,UTC,-164
1985,3,15,23:00,UTC,-172
1985,3,16,00:00,UTC,-176
1985,3,16,01:00,UTC,-180
1985,3,16,02:00,UTC,-180
1985,3,16,03:00,UTC,-187
1985,3,16,04:00,UTC,-192
1985,3,16,05:00,UTC,-200
1985,3,16,06:00,UTC,-205
1985,3,16,07:00,UTC,-207
1985,3,16,08:00,UTC,-206
1985,3,16,09:00,UTC,-199
1985,3,16,10:00,UTC,-191
1985,3,16,11:00,UTC,-185
1985,3,16,12:00,UTC,-187
1985,3,16,13:00,UTC,-190
1985,3,16,14:00,UTC,-181
1985,3,16,15:00,UTC,-184
1985,3,16,16:00,UTC,-183
1985,3,16,17:00,UTC,-181
1985,3,16,18:00,UTC,-183
1985,3,16,19:00,UTC,-183
1985,3,16,20:00,UTC,-193
1985,3,16,21:00,UTC,-191
1985,3,16,22:00,UTC,-182
1985,3,16,23:00,UTC,-179
1985,3,17,00:00,UTC,-172
1985,3,17,01:00,UTC,-170
1985,3,17,02:00,UTC,-179
1985,3,17,03:00,UTC,-178
1985,3,17,04:00,UTC,-186
1985,3,17,05:00,UTC,-194
1985,3,17,06:00,UTC,-193
1985,3,17,07:00,UTC,-196
1985,3,17,08:00,UTC,-201
1985,3,17,09:00,UTC,-195
1985,3,17,10:00,UTC,-200
1985,3,17,11:00,UTC,-205
1985,3,17,12:00,UTC,-199
1985,3,17,13:00,UTC,-202
1985,3,17,14:00,UTC,-195
1985,3,17,15:00,UTC,-195
1985,3,17,16:00,UTC,-188
1985,3,17,17:00,UTC,-205
1985,3,17,18:00,UTC,-202
1985,3,17,19:00,UTC,-204
1985,3,17,20:00,UTC,-210
1985,3,17,21:00,UTC,-216
1985,3,17,22:00,UTC,-219
1985,3,17,23:00,UTC,-229
1985,3,18,00:00,UTC,-230
1985,3,18,01:00,UTC,-232
1985,3,18,02:00,UTC,-233
1985,3,18,03:00,UTC,-236
1985,3,18,04:00,UTC,-229
1985,3,18,05:00,UTC,-233
1985,3,18,06:00,UTC,-237
1985,3,18,07:00,UTC,-242
1985,3,18,08:00,UTC,-234
1985,3,18,09:00,UTC,-237
1985,3,18,10:00,UTC,-232
1985,3,18,11:00,UTC,-237
1985,3,18,12:00,UTC,-234
1985,3,18,13:00,UTC,-236
1985,3,18,14:00,UTC,-245
1985,3,18,15:00,UTC,-227
1985,3,18,16:00,UTC,-229
1985,3,18,17:00,UTC,-225
1985,3,18,18:00,UTC,-214
1985,3,18,19:00,UTC,-220
1985,3,18,20:00,UTC,-224
1985,3,18,21:00,UTC,-230
1985,3,18,22:00,UTC,-240
1985,3,18,23:00,UTC,-243
1985,3,19,00:00,UTC,-249
1985,3,19,01:00,UTC,-249
1985,3,19,02:00,UTC,-250
1985,3,19,03:00,UTC,-253
1985,3,19,04:00,UTC,-257
1985,3,19,05:00,UTC,-257
1985,3,19,06:00,UTC,-262
1985,3,19,07:00,UTC,-268
1985,3,19,08:00,UTC,-267
1985,3,19,09:00,UTC,-276
1985,3,19,10:00,UTC,-279
1985,3,19,11:00,UTC,-282
1985,3,19,12:00,UTC,-280
1985,3,19,13:00,UTC,-280
1985,3,19,14:00,UTC,-285
1985,3,19,15:00,UTC,-291
1985,3,19,16:00,UTC,-289
1985,3,19,17:00,UTC,-292
1985,3,19,18:00,UTC,-289
1985,3,19,19:00,UTC,-298
1985,3,19,20:00,UTC,-305
1985,3,19,21:00,UTC,-313
1985,3,19,22:00,UTC,-318
1985,3,19,23:00,UTC,-330
1985,3,20,00:00,UTC,-327
1985,3,20,01:00,UTC,-338
1985,3,20,02:00,UTC,-336
1985,3,20,03:00,UTC,-334
1985,3,20,04:00,UTC,-327
1985,3,20,05:00,UTC,-325
1985,3,20,06:00,UTC,-329
1985,3,20,07:00,UTC,-323
1985,3,20,08:00,UTC,-327
1985,3,20,09:00,UTC,-327
1985,3,20,10:00,UTC,-322
1985,3,20,11:00,UTC,-324
1985,3,20,12:00,UTC,-316
1985,3,20,13:00,UTC,-317
1985,3,20,14:00,UTC,-320
1985,3,20,15:00,UTC,-321
1985,3,20,16:00,UTC,-316
1985,3,20,17:00,UTC,-316
1985,3,20,18:00,UTC,-318
1985,3,20,19:00,UTC,-328
1985,3,20,20:00,UTC,-329
1985,3,20,21:00,UTC,-327
1985,3,20,22:00,UTC,-335
1985,3,20,23:00,UTC,-338
1985,3,21,00:00,UTC,-348
1985,3,21,01:00,UTC,-358
1985,3,21,02:00,UTC,-365
1985,3,21,03:00,UTC,-367
1985,3,21,04:00,UTC,-368
1985,3,21,05:00,UTC,-377
1985,3,21,06:00,UTC,-374
1985,3,21,07:00,UTC,-374
1985,3,21,08:00,UTC,-382
1985,3,21,09:00,UTC,-392
1985,3,21,10:00,UTC,-391
1985,3,21,11:00,UTC,-390
1985,3,21,12:00,UTC,-392
1985,3,21,13:00,UTC,-390
1985,3,21,14:00,UTC,-385
1985,3,21,15:00,UTC,-386
1985,3,21,16:00,UTC,-382
1985,3,21,17:00,UTC,-371
1985,3,21,18:00,UTC,-363
1985,3,21,19:00,UTC,-364
1985,3,21,20:00,UTC,-362
1985,3,21,21:00,UTC,-368
1985,3,21,22:00,UTC,-371
1985,3,21,23:00,UTC,-378
1985,3,22,00:00,UTC,-381
1985,3,22,01:00,UTC,-382
1985,3,22,02:00,UTC,-386
1985,3,22,03:00,UTC,-390
1985,3,22,04:00,UTC,-400
1985,3,22,05:00,UTC,-401
1985,3,22,06:00,UTC,-407
1985,3,22,07:00,UTC,-402
1985,3,22,08:00,UTC,-398
1985,3,22,09:00,UTC,-405
1985,3,22,10:00,UTC,-405
1985,3,22,11:00,UTC,-412
1985,3,22,12:00,UTC,-418
1985,3,22,13:00,UTC,-415
1985,3,22,14:00,UTC,-407
1985,3,22,15:00,UTC,-408
1985,3,22,16:00,UTC,-400
1985,3,22,17:00,UTC,-405
1985,3,22,18:00,UTC,-399
1985,3,22,19:00,UTC,-395
1985,3,22,20:00,UTC,-407
1985,3,22,21:00,UTC,-390
1985,3,22,22:00,UTC,-402
1985,3,22,23:00,UTC,-383
1985,3,23,00:00,UTC,-389
1985,3,23,01:00,UTC,-390
1985,3,23,02:00,UTC,-385
1985,3,23,03:00,UTC,-384
1985,3,23,04:00,UTC,-382
1985,3,23,05:00,UTC,-377
1985,3,23,06:00,UTC,-379
1985,3,23,07:00,UTC,-385
1985,3,23,08:00,UTC,-382
1985,3,23,09:00,UTC,-395
1985,3,23,10:00,UTC,-397
1985,3,23,11:00,UTC,-395
1985,3,23,12:00,UTC,-400
1985,3,23,13:00,UTC,-393
1985,3,23,14:00,UTC,-382
1985,3,23,15:00,UTC,-379
1985,3,23,16:00,UTC,-373
1985,3,23,17:00,UTC,-366
1985,3,23,18:00,UTC,-366
1985,3,23,19:00,UTC,-362
1985,3,23,20:00,UTC,-365
1985,3,23,21:00,UTC,-361
1985,3,23,22:00,UTC,-356
1985,3,23,23:00,UTC,-356
1985,3,24,00:00,UTC,-355
1985,3,24,01:00,UTC,-358
1985,3,24,02:00,UTC,-368
1985,3,24,03:00,UTC,-376
1985,3,24,04:00,UTC,-378
1985,3,24,05:00,UTC,-374
1985,3,24,06:00,UTC,-367
1985,3,24,07:00,UTC,-367
1985,3,24,08:00,UTC,-368
1985,3,24,09:00,UTC,-374
1985,3,24,10:00,UTC,-381
1985,3,24,11:00,UTC,-383
1985,3,24,12:00,UTC,-386
1985,3,24,13:00,UTC,-389
1985,3,24,14:00,UTC,-394
1985,3,24,15:00,UTC,-391
1985,3,24,16:00,UTC,-389
1985,3,24,17:00,UTC,-389
1985,3,24,18:00,UTC,-386
1985,3,24,19:00,UTC,-389
1985,3,24,20:00,UTC,-392
1985,3,24,21:00,UTC,-396
1985,3,24,22:00,UTC,-396
1985,3,24,23:00,UTC,-398
1985,3,25,00:00,UTC,-396
1985,3,25,01:00,UTC,-403
1985,3,25,02:00,UTC,-404
1985,3,25,03:00,UTC,-413
1985,3,25,04:00,UTC,-411
1985,3,25,05:00,UTC,-409
1985,3,25,06:00,UTC,-397
1985,3,25,07:00,UTC,-397
1985,3,25,08:00,UTC,-397
1985,3,25,09:00,UTC,-391
1985,3,25,10:00,UTC,-401
1985,3,25,11:00,UTC,-402
1985,3,25,12:00,UTC,-406
1985,3,25,13:00,UTC,-403
1985,3,25,14:00,UTC,-400
1985,3,25,15:00,UTC,-394
1985,3,25,16:00,UTC,-388
1985,3,25,17:00,UTC,-388
1985,3,25,18:00,UTC,-382
1985,3,25,19:00,UTC,-379
1985,3,25,20:00,UTC,-389
1985,3,25,21:00,UTC,-390
1985,3,25,22:00,UTC,-380
1985,3,25,23:00,UTC,-386
1985,3,26,00:00,UTC,-375
1985,3,26,01:00,UTC,-373
1985,3,26,02:00,UTC,-380
1985,3,26,03:00,UTC,-379
1985,3,26,04:00,UTC,-372
1985,3,26,05:00,UTC,-366
1985,3,26,06:00,UTC,-356
1985,3,26,07:00,UTC,-353
1985,3,26,08:00,UTC,-352
1985,3,26,09:00,UTC,-350
1985,3,26,10:00,UTC,-348
1985,3,26,11:00,UTC,-346
1985,3,26,12:00,UTC,-344
1985,3,26,13:00,UTC,-344
1985,3,26,14:00,UTC,-346
1985,3,26,15:00,UTC,-344
1985,3,26,16:00,UTC,-343
1985,3,26,17:00,UTC,-342
1985,3,26,18:00,UTC,-342
1985,3,26,19:00,UTC,-341
1985,3,26,20:00,UTC,-347
1985,3,26,21:00,UTC,-346
1985,3,26,22:00,UTC,-344
1985,3,26,23:00,UTC,-349
1985,3,27,00:00,UTC,-347
1985,3,27,01:00,UTC,-348
1985,3,27,02:00,UTC,-346
1985,3,27,03:00,UTC,-342
1985,3,27,04:00,UTC,-340
1985,3,27,05:00,UTC,-339
1985,3,27,06:00,UTC,-332
1985,3,27,07:00,UTC,-329
1985,3,27,08:00,UTC,-329
1985,3,27,09:00,UTC,-323
1985,3,27,10:00,UTC,-326
1985,3,27,11:00,UTC,-328
1985,3,27,12:00,UTC,-331
1985,3,27,13:00,UTC,-338
1985,3,27,14:00,UTC,-350
1985,3,27,15:00,UTC,-354
1985,3,27,16:00,UTC,-369
1985,3,27,17:00,UTC,-375
1985,3,27,18:00,UTC,-377
1985,3,27,19:00,UTC,-385
1985,3,27,20:00,UTC,-391
1985,3,27,21:00,UTC,-396
1985,3,27,22:00,UTC,-400
1985,3,27,23:00,UTC,-405
1985,3,28,00:00,UTC,-412
1985,3,28,01:00,UTC,-416
1985,3,28,02:00,UTC,-421
1985,3,28,03:00,UTC,-426
1985,3,28,04:00,UTC,-417
1985,3,28,05:00,UTC,-411
1985,3,28,06:00,UTC,-407
1985,3,28,07:00,UTC,-392
1985,3,28,08:00,UTC,-380
1985,3,28,09:00,UTC,-366
1985,3,28,10:00,UTC,-356
1985,3,28,11:00,UTC,-347
1985,3,28,12:00,UTC,-346
1985,3,28,13:00,UTC,-347
1985,3,28,14:00,UTC,-343
1985,3,28,15:00,UTC,-332
1985,3,28,16:00,UTC,-322
1985,3,28,17:00,UTC,-316
1985,3,28,18:00,UTC,-303
1985,3,28,19:00,UTC,-294
1985,3,28,20:00,UTC,-276
1985,3,28,21:00,UTC,-268
1985,3,28,22:00,UTC,-262
1985,3,28,23:00,UTC,-252
1985,3,29,00:00,UTC,-238
1985,3,29,01:00,UTC,-231
1985,3,29,02:00,UTC,-210
1985,3,29,03:00,UTC,-183
1985,3,29,04:00,UTC,-170
1985,3,29,05:00,UTC,-171
1985,3,29,06:00,UTC,-179
1985,3,29,07:00,UTC,-181
1985,3,29,08:00,UTC,-168
1985,3,29,09:00,UTC,-155
1985,3,29,10:00,UTC,-139
1985,3,29,11:00,UTC,-133
1985,3,29,12:00,UTC,-132
1985,3,29,13:00,UTC,-135
1985,3,29,14:00,UTC,-140
1985,3,29,15:00,UTC,-142
1985,3,29,16:00,UTC,-134
1985,3,29,17:00,UTC,-123
1985,3,29,18:00,UTC,-113
1985,3,29,19:00,UTC,-104
1985,3,29,20:00,UTC,-113
1985,3,29,21:00,UTC,-127
1985,3,29,22:00,UTC,-145
1985,3,29,23:00,UTC,-159
1985,3,30,00:00,UTC,-169
1985,3,30,01:00,UTC,-168
1985,3,30,02:00,UTC,-166
1985,3,30,03:00,UTC,-156
1985,3,30,04:00,UTC,-148
1985,3,30,05:00,UTC,-142
1985,3,30,06:00,UTC,-134
1985,3,30,07:00,UTC,-135
1985,3,30,08:00,UTC,-128
1985,3,30,09:00,UTC,-121
1985,3,30,10:00,UTC,-104
1985,3,30,11:00,UTC,-99
1985,3,30,12:00,UTC,-107
1985,3,30,13:00,UTC,-112
1985,3,30,14:00,UTC,-100
1985,3,30,15:00,UTC,-94
1985,3,30,16:00,UTC,-103
1985,3,30,17:00,UTC,-110
1985,3,30,18:00,UTC,-122
1985,3,30,19:00,UTC,-123
1985,3,30,20:00,UTC,-117
1985,3,30,21:00,UTC,-115
1985,3,30,22:00,UTC,-121
1985,3,30,23:00,UTC,-120
1985,3,31,00:00,UTC,-124
1985,3,31,01:00,UTC,-117
1985,3,31,02:00,UTC,-114
1985,3,31,03:00,UTC,-96
1985,3,31,04:00,UTC,-85
1985,3,31,05:00,UTC,-73
1985,3,31,06:00,UTC,-75
1985,3,31,07:00,UTC,-69
1985,3,31,08:00,UTC,-72
1985,3,31,09:00,UTC,-73
1985,3,31,10:00,UTC,-72
1985,3,31,11:00,UTC,-68
1985,3,31,12:00,UTC,-58
1985,3,31,13:00,UTC,-51
1985,3,31,14:00,UTC,-52
1985,3,31,15:00,UTC,-59
1985,3,31,16:00,UTC,-54
1985,3,31,17:00,UTC,-60
1985,3,31,18:00,UTC,-72
1985,3,31,19:00,UTC,-72
1985,3,31,20:00,UTC,-80
1985,3,31,21:00,UTC,-84
1985,3,31,22:00,UTC,-94
1985,3,31,23:00,UTC,-89
1985,4,1,00:00,UTC,-95
1985,4,1,01:00,UTC,-105
1985,4,1,02:00,UTC,-109
1985,4,1,03:00,UTC,-105
1985,4,1,04:00,UTC,-103
1985,4,1,05:00,UTC,-88
1985,4,1,06:00,UTC,-87
1985,4,1,07:00,UTC,-82
1985,4,1,08:00,UTC,-72
1985,4,1,09:00,UTC,-75
1985,4,1,10:00,UTC,-69
1985,4,1,11:00,UTC,-69
1985,4,1,12:00,UTC,-61
1985,4,1,13:00,UTC,-56
1985,4,1,14:00,UTC,-47
1985,4,1,15:00,UTC,-42
1985,4,1,16:00,UTC,-35
1985,4,1,17:00,UTC,-34
1985,4,1,18:00,UTC,-33
1985,4,1,19:00,UTC,-32
1985,4,1,20:00,UTC,-36
1985,4,1,21:00,UTC,-43
1985,4,1,22:00,UTC,-42
1985,4,1,23:00,UTC,-45
1985,4,2,00:00,UTC,-50
1985,4,2,01:00,UTC,-55
1985,4,2,02:00,UTC,-59
1985,4,2,03:00,UTC,-62
1985,4,2,04:00,UTC,-67
1985,4,2,05:00,UTC,-65
1985,4,2,06:00,UTC,-65
1985,4,2,07:00,UTC,-65
1985,4,2,08:00,UTC,-66
1985,4,2,09:00,UTC,-65
1985,4,2,10:00,UTC,-77
1985,4,2,11:00,UTC,-78
1985,4,2,12:00,UTC,-78
1985,4,2,13:00,UTC,-81
1985,4,2,14:00,UTC,-76
1985,4,2,15:00,UTC,-81
1985,4,2,16:00,UTC,-89
1985,4,2,17:00,UTC,-97
1985,4,2,18:00,UTC,-111
1985,4,2,19:00,UTC,-118
1985,4,2,20:00,UTC,-127
1985,4,2,21:00,UTC,-142
1985,4,2,22:00,UTC,-142
1985,4,2,23:00,UTC,-146
1985,4,3,00:00,UTC,-152
1985,4,3,01:00,UTC,-161
1985,4,3,02:00,UTC,-167
1985,4,3,03:00,UTC,-167
1985,4,3,04:00,UTC,-174
1985,4,3,05:00,UTC,-166
1985,4,3,06:00,UTC,-149
1985,4,3,07:00,UTC,-143
1985,4,3,08:00,UTC,-140
1985,4,3,09:00,UTC,-127
1985,4,3,10:00,UTC,-125
1985,4,3,11:00,UTC,-119
1985,4,3,12:00,UTC,-111
1985,4,3,13:00,UTC,-116
1985,4,3,14:00,UTC,-119
1985,4,3,15:00,UTC,-122
1985,4,3,16:00,UTC,-132
1985,4,3,17:00,UTC,-143
1985,4,3,18:00,UTC,-152
1985,4,3,19:00,UTC,-148
1985,4,3,20:00,UTC,-150
1985,4,3,21:00,UTC,-141
1985,4,3,22:00,UTC,-135
1985,4,3,23:00,UTC,-113
1985,4,4,00:00,UTC,-94
1985,4,4,01:00,UTC,-64
1985,4,4,02:00,UTC,-45
1985,4,4,03:00,UTC,-35
1985,4,4,04:00,UTC,-21
1985,4,4,05:00,UTC,-4
1985,4,4,06:00,UTC,11
1985,4,4,07:00,UTC,20
1985,4,4,08:00,UTC,10
1985,4,4,09:00,UTC,26
1985,4,4,10:00,UTC,9
1985,4,4,11:00,UTC,18
1985,4,4,12:00,UTC,10
1985,4,4,13:00,UTC,-5
1985,4,4,14:00,UTC,-21
1985,4,4,15:00,UTC,-21
1985,4,4,16:00,UTC,-33
1985,4,4,17:00,UTC,-34
1985,4,4,18:00,UTC,-49
1985,4,4,19:00,UTC,-51
1985,4,4,20:00,UTC,-60
1985,4,4,21:00,UTC,-70
1985,4,4,22:00,UTC,-75
1985,4,4,23:00,UTC,-80
1985,4,5,00:00,UTC,-84
1985,4,5,01:00,UTC,-85
1985,4,5,02:00,UTC,-73
1985,4,5,03:00,UTC,-83
1985,4,5,04:00,UTC,-89
1985,4,5,05:00,UTC,-100
1985,4,5,06:00,UTC,-98
1985,4,5,07:00,UTC,-108
1985,4,5,08:00,UTC,-114
1985,4,5,09:00,UTC,-125
1985,4,5,10:00,UTC,-135
1985,4,5,11:00,UTC,-141
1985,4,5,12:00,UTC,-148
1985,4,5,13:00,UTC,-153
1985,4,5,14:00,UTC,-158
