Year,m,d,Time,Time zone,Water level (mm)
2003,10,14,09:00,UTC,-172
2003,10,14,10:00,UTC,-159
2003,10,14,11:00,UTC,-169
2003,10,14,12:00,UTC,-167
2003,10,14,13:00,UTC,-166
2003,10,14,14:00,UTC,-166
2003,10,14,15:00,UTC,-169
2003,10,14,16:00,UTC,-163
2003,10,14,17:00,UTC,-169
2003,10,14,18:00,UTC,-161
2003,10,14,19:00,UTC,-145
2003,10,14,20:00,UTC,-132
2003,10,14,21:00,UTC,-120
2003,10,14,22:00,UTC,-132
2003,10,14,23:00,UTC,-122
2003,10,15,00:00,UTC,-116
2003,10,15,01:00,UTC,-129
2003,10,15,02:00,UTC,-120
2003,10,15,03:00,UTC,-119
2003,10,15,04:00,UTC,-115
2003,10,15,05:00,UTC,-104
2003,10,15,06:00,UTC,-86
2003,10,15,07:00,UTC,-67
2003,10,15,08:00,UTC,-53
2003,10,15,09:00,UTC,-38
2003,10,15,10:00,UTC,-33
2003,10,15,11:00,UTC,-18
2003,10,15,12:00,UTC,-5
2003,10,15,13:00,UTC,11
2003,10,15,14:00,UTC,29
2003,10,15,15:00,UTC,30
2003,10,15,16:00,UTC,45
2003,10,15,17:00,UTC,58
2003,10,15,18:00,UTC,68
2003,10,15,19:00,UTC,78
2003,10,15,20:00,UTC,87
2003,10,15,21:00,UTC,96
2003,10,15,22:00,UTC,85
2003,10,15,23:00,UTC,92
2003,10,16,00:00,UTC,93
2003,10,16,01:00,UTC,92
2003,10,16,02:00,UTC,98
2003,10,16,03:00,UTC,109
2003,10,16,04:00,UTC,113
2003,10,16,05:00,UTC,117
2003,10,16,06:00,UTC,127
2003,10,16,07:00,UTC,129
2003,10,16,08:00,UTC,134
2003,10,16,09:00,UTC,131
2003,10,16,10:00,UTC,138
2003,10,16,11:00,UTC,148
2003,10,16,12:00,UTC,155
2003,10,16,13:00,UTC,159
2003,10,16,14:00,UTC,157
2003,10,16,15:00,UTC,147
2003,10,16,16:00,UTC,152
2003,10,16,17:00,UTC,153
2003,10,16,18:00,UTC,162
2003,10,16,19:00,UTC,171
2003,10,16,20:00,UTC,187
2003,10,16,21:00,UTC,201
2003,10,16,22:00,UTC,219
2003,10,16,23:00,UTC,250
2003,10,17,00:00,UTC,248
2003,10,17,01:00,UTC,262
2003,10,17,02:00,UTC,269
2003,10,17,03:00,UTC,272
2003,10,17,04:00,UTC,292
2003,10,17,05:00,UTC,304
2003,10,17,06:00,UTC,307
2003,10,17,07:00,UTC,323
2003,10,17,08:00,UTC,338
2003,10,17,09:00,UTC,331
2003,10,17,10:00,UTC,315
2003,10,17,11:00,UTC,314
2003,10,17,12:00,UTC,330
2003,10,17,13:00,UTC,338
2003,10,17,14:00,UTC,365
2003,10,17,15:00,UTC,375
2003,10,17,16:00,UTC,342
2003,10,17,17:00,UTC,343
2003,10,17,18:00,UTC,311
2003,10,17,19:00,UTC,286
2003,10,17,20:00,UTC,162
2003,10,17,21:00,UTC,176
2003,10,17,22:00,UTC,233
2003,10,17,23:00,UTC,136
2003,10,18,00:00,UTC,147
2003,10,18,01:00,UTC,152
2003,10,18,02:00,UTC,114
2003,10,18,03:00,UTC,83
2003,10,18,04:00,UTC,57
2003,10,18,05:00,UTC,43
2003,10,18,06:00,UTC,27
2003,10,18,07:00,UTC,9
2003,10,18,08:00,UTC,18
2003,10,18,09:00,UTC,1
2003,10,18,10:00,UTC,4
2003,10,18,11:00,UTC,0
2003,10,18,12:00,UTC,-15
2003,10,18,13:00,UTC,-5
2003,10,18,14:00,UTC,-22
2003,10,18,15:00,UTC,-32
2003,10,18,16:00,UTC,-36
2003,10,18,17:00,UTC,-49
2003,10,18,18:00,UTC,-65
2003,10,18,19:00,UTC,-73
2003,10,18,20:00,UTC,-74
2003,10,18,21:00,UTC,-75
2003,10,18,22:00,UTC,-80
2003,10,18,23:00,UTC,-69
2003,10,19,00:00,UTC,-72
2003,10,19,01:00,UTC,-78
2003,10,19,02:00,UTC,-103
2003,10,19,03:00,UTC,-106
2003,10,19,04:00,UTC,-114
2003,10,19,05:00,UTC,-141
2003,10,19,06:00,UTC,-141
2003,10,19,07:00,UTC,-149
2003,10,19,08:00,UTC,-147
2003,10,19,09:00,UTC,-133
2003,10,19,10:00,UTC,-133
2003,10,19,11:00,UTC,-136
2003,10,19,12:00,UTC,-128
2003,10,19,13:00,UTC,-131
2003,10,19,14:00,UTC,-136
2003,10,19,15:00,UTC,-141
2003,10,19,16:00,UTC,-145
2003,10,19,17:00,UTC,-156
2003,10,19,18:00,UTC,-152
2003,10,19,19:00,UTC,-148
2003,10,19,20:00,UTC,-142
2003,10,19,21:00,UTC,-136
2003,10,19,22:00,UTC,-131
2003,10,19,23:00,UTC,-119
2003,10,20,00:00,UTC,-99
2003,10,20,01:00,UTC,-102
2003,10,20,02:00,UTC,-90
2003,10,20,03:00,UTC,-90
2003,10,20,04:00,UTC,-99
2003,10,20,05:00,UTC,-115
2003,10,20,06:00,UTC,-116
2003,10,20,07:00,UTC,-129
2003,10,20,08:00,UTC,-126
2003,10,20,09:00,UTC,-133
2003,10,20,10:00,UTC,-133
2003,10,20,11:00,UTC,-133
2003,10,20,12:00,UTC,-140
2003,10,20,13:00,UTC,-136
2003,10,20,14:00,UTC,-145
2003,10,20,15:00,UTC,-148
2003,10,20,16:00,UTC,-149
2003,10,20,17:00,UTC,-168
2003,10,20,18:00,UTC,-161
2003,10,20,19:00,UTC,-163
2003,10,20,20:00,UTC,-168
2003,10,20,21:00,UTC,-177
2003,10,20,22:00,UTC,-190
2003,10,20,23:00,UTC,-193
2003,10,21,00:00,UTC,-202
2003,10,21,01:00,UTC,-208
2003,10,21,02:00,UTC,-205
2003,10,21,03:00,UTC,-197
2003,10,21,04:00,UTC,-218
2003,10,21,05:00,UTC,-215
2003,10,21,06:00,UTC,-229
2003,10,21,07:00,UTC,-236
2003,10,21,08:00,UTC,-252
2003,10,21,09:00,UTC,-260
2003,10,21,10:00,UTC,-259
2003,10,21,11:00,UTC,-259
2003,10,21,12:00,UTC,-263
2003,10,21,13:00,UTC,-276
2003,10,21,14:00,UTC,-289
2003,10,21,15:00,UTC,-296
2003,10,21,16:00,UTC,-305
2003,10,21,17:00,UTC,-316
2003,10,21,18:00,UTC,-312
2003,10,21,19:00,UTC,-307
2003,10,21,20:00,UTC,-301
2003,10,21,21:00,UTC,-289
2003,10,21,22:00,UTC,-276
2003,10,21,23:00,UTC,-261
2003,10,22,00:00,UTC,-259
2003,10,22,01:00,UTC,-255
2003,10,22,02:00,UTC,-265
2003,10,22,03:00,UTC,-275
2003,10,22,04:00,UTC,-270
2003,10,22,05:00,UTC,-287
2003,10,22,06:00,UTC,-288
2003,10,22,07:00,UTC,-295
2003,10,22,08:00,UTC,-288
2003,10,22,09:00,UTC,-293
2003,10,22,10:00,UTC,-288
2003,10,22,11:00,UTC,-280
2003,10,22,12:00,UTC,-280
2003,10,22,13:00,UTC,-271
2003,10,22,14:00,UTC,-255
2003,10,22,15:00,UTC,-248
2003,10,22,16:00,UTC,-235
2003,10,22,17:00,UTC,-226
2003,10,22,18:00,UTC,-223
2003,10,22,19:00,UTC,-212
2003,10,22,20:00,UTC,-205
2003,10,22,21:00,UTC,-184
2003,10,22,22:00,UTC,-172
2003,10,22,23:00,UTC,-152
2003,10,23,00:00,UTC,-128
2003,10,23,01:00,UTC,-91
2003,10,23,02:00,UTC,-78
2003,10,23,03:00,UTC,-52
2003,10,23,04:00,UTC,-37
2003,10,23,05:00,UTC,-15
2003,10,23,06:00,UTC,-11
2003,10,23,07:00,UTC,-10
2003,10,23,08:00,UTC,5
2003,10,23,09:00,UTC,22
2003,10,23,10:00,UTC,42
2003,10,23,11:00,UTC,63
2003,10,23,12:00,UTC,92
2003,10,23,13:00,UTC,126
2003,10,23,14:00,UTC,153
2003,10,23,15:00,UTC,190
2003,10,23,16:00,UTC,184
2003,10,23,17:00,UTC,209
2003,10,23,18:00,UTC,214
2003,10,23,19:00,UTC,230
2003,10,23,20:00,UTC,199
2003,10,23,21:00,UTC,176
2003,10,23,22:00,UTC,131
2003,10,23,23:00,UTC,106
2003,10,24,00:00,UTC,79
2003,10,24,01:00,UTC,60
2003,10,24,02:00,UTC,57
2003,10,24,03:00,UTC,51
2003,10,24,04:00,UTC,48
2003,10,24,05:00,UTC,31
2003,10,24,06:00,UTC,17
2003,10,24,07:00,UTC,-20
2003,10,24,08:00,UTC,-49
2003,10,24,09:00,UTC,-56
2003,10,24,10:00,UTC,-56
2003,10,24,11:00,UTC,-44
2003,10,24,12:00,UTC,-36
2003,10,24,13:00,UTC,-33
2003,10,24,14:00,UTC,-11
2003,10,24,15:00,UTC,-18
2003,10,24,16:00,UTC,-18
2003,10,24,17:00,UTC,-20
2003,10,24,18:00,UTC,-15
2003,10,24,19:00,UTC,-15
2003,10,24,20:00,UTC,-26
2003,10,24,21:00,UTC,-41
2003,10,24,22:00,UTC,-55
2003,10,24,23:00,UTC,-93
2003,10,25,00:00,UTC,-114
2003,10,25,01:00,UTC,-150
2003,10,25,02:00,UTC,-185
2003,10,25,03:00,UTC,-232
2003,10,25,04:00,UTC,-284
2003,10,25,05:00,UTC,-338
2003,10,25,06:00,UTC,-382
2003,10,25,07:00,UTC,-434
2003,10,25,08:00,UTC,-469
2003,10,25,09:00,UTC,-497
2003,10,25,10:00,UTC,-535
2003,10,25,11:00,UTC,-571
2003,10,25,12:00,UTC,-606
2003,10,25,13:00,UTC,-636
2003,10,25,14:00,UTC,-677
2003,10,25,15:00,UTC,-695
2003,10,25,16:00,UTC,-719
2003,10,25,17:00,UTC,-703
2003,10,25,18:00,UTC,-706
2003,10,25,19:00,UTC,-717
2003,10,25,20:00,UTC,-709
2003,10,25,21:00,UTC,-720
2003,10,25,22:00,UTC,-739
2003,10,25,23:00,UTC,-770
2003,10,26,00:00,UTC,-765
2003,10,26,01:00,UTC,-788
2003,10,26,02:00,UTC,-781
2003,10,26,03:00,UTC,-747
2003,10,26,04:00,UTC,-742
2003,10,26,05:00,UTC,-722
2003,10,26,06:00,UTC,-705
2003,10,26,07:00,UTC,-695
2003,10,26,08:00,UTC,-684
2003,10,26,09:00,UTC,-656
2003,10,26,10:00,UTC,-600
2003,10,26,11:00,UTC,-561
2003,10,26,12:00,UTC,-530
2003,10,26,13:00,UTC,-501
2003,10,26,14:00,UTC,-491
2003,10,26,15:00,UTC,-474
2003,10,26,16:00,UTC,-466
2003,10,26,17:00,UTC,-428
2003,10,26,18:00,UTC,-407
2003,10,26,19:00,UTC,-390
2003,10,26,20:00,UTC,-363
2003,10,26,21:00,UTC,-334
2003,10,26,22:00,UTC,-314
2003,10,26,23:00,UTC,-291
2003,10,27,00:00,UTC,-279
2003,10,27,01:00,UTC,-266
2003,10,27,02:00,UTC,-247
2003,10,27,03:00,UTC,-209
2003,10,27,04:00,UTC,-166
2003,10,27,05:00,UTC,-95
2003,10,27,06:00,UTC,-55
2003,10,27,07:00,UTC,16
2003,10,27,08:00,UTC,123
2003,10,27,09:00,UTC,199
2003,10,27,10:00,UTC,267
2003,10,27,11:00,UTC,385
2003,10,27,12:00,UTC,533
2003,10,27,13:00,UTC,645
2003,10,27,14:00,UTC,689
2003,10,27,15:00,UTC,744
2003,10,27,16:00,UTC,769
2003,10,27,17:00,UTC,804
2003,10,27,18:00,UTC,800
2003,10,27,19:00,UTC,768
2003,10,27,20:00,UTC,891
2003,10,27,21:00,UTC,807
2003,10,27,22:00,UTC,851
2003,10,27,23:00,UTC,795
2003,10,28,00:00,UTC,716
2003,10,28,01:00,UTC,624
2003,10,28,02:00,UTC,627
2003,10,28,03:00,UTC,630
2003,10,28,04:00,UTC,651
2003,10,28,05:00,UTC,597
2003,10,28,06:00,UTC,574
2003,10,28,07:00,UTC,537
2003,10,28,08:00,UTC,486
2003,10,28,09:00,UTC,453
2003,10,28,10:00,UTC,477
2003,10,28,11:00,UTC,429
2003,10,28,12:00,UTC,439
2003,10,28,13:00,UTC,419
2003,10,28,14:00,UTC,403
2003,10,28,15:00,UTC,435
2003,10,28,16:00,UTC,433
2003,10,28,17:00,UTC,454
2003,10,28,18:00,UTC,460
2003,10,28,19:00,UTC,450
2003,10,28,20:00,UTC,503
2003,10,28,21:00,UTC,508
2003,10,28,22:00,UTC,441
2003,10,28,23:00,UTC,467
2003,10,29,00:00,UTC,496
2003,10,29,01:00,UTC,456
2003,10,29,02:00,UTC,456
2003,10,29,03:00,UTC,434
2003,10,29,04:00,UTC,433
2003,10,29,05:00,UTC,435
2003,10,29,06:00,UTC,407
2003,10,29,07:00,UTC,407
2003,10,29,08:00,UTC,404
2003,10,29,09:00,UTC,348
2003,10,29,10:00,UTC,319
2003,10,29,11:00,UTC,295
2003,10,29,12:00,UTC,268
2003,10,29,13:00,UTC,272
2003,10,29,14:00,UTC,277
2003,10,29,15:00,UTC,279
2003,10,29,16:00,UTC,256
2003,10,29,17:00,UTC,253
2003,10,29,18:00,UTC,223
2003,10,29,19:00,UTC,212
2003,10,29,20:00,UTC,194
2003,10,29,21:00,UTC,210
2003,10,29,22:00,UTC,190
2003,10,29,23:00,UTC,169
2003,10,30,00:00,UTC,148
2003,10,30,01:00,UTC,131
2003,10,30,02:00,UTC,110
2003,10,30,03:00,UTC,93
2003,10,30,04:00,UTC,94
2003,10,30,05:00,UTC,78
2003,10,30,06:00,UTC,67
2003,10,30,07:00,UTC,51
2003,10,30,08:00,UTC,36
2003,10,30,09:00,UTC,27
2003,10,30,10:00,UTC,10
2003,10,30,11:00,UTC,2
2003,10,30,12:00,UTC,8
2003,10,30,13:00,UTC,9
2003,10,30,14:00,UTC,24
2003,10,30,15:00,UTC,50
2003,10,30,16:00,UTC,45
2003,10,30,17:00,UTC,64
2003,10,30,18:00,UTC,83
2003,10,30,19:00,UTC,105
2003,10,30,20:00,UTC,110
2003,10,30,21:00,UTC,123
2003,10,30,22:00,UTC,119
2003,10,30,23:00,UTC,101
2003,10,31,00:00,UTC,94
2003,10,31,01:00,UTC,74
2003,10,31,02:00,UTC,54
2003,10,31,03:00,UTC,35
2003,10,31,04:00,UTC,12
2003,10,31,05:00,UTC,16
2003,10,31,06:00,UTC,7
2003,10,31,07:00,UTC,8
2003,10,31,08:00,UTC,6
2003,10,31,09:00,UTC,-17
2003,10,31,10:00,UTC,-27
2003,10,31,11:00,UTC,-33
2003,10,31,12:00,UTC,-38
2003,10,31,13:00,UTC,-19
2003,10,31,14:00,UTC,-45
2003,10,31,15:00,UTC,-44
2003,10,31,16:00,UTC,-40
2003,10,31,17:00,UTC,-45
2003,10,31,18:00,UTC,-2
2003,10,31,19:00,UTC,31
2003,10,31,20:00,UTC,38
2003,10,31,21:00,UTC,47
2003,10,31,22:00,UTC,47
2003,10,31,23:00,UTC,40
2003,11,1,00:00,UTC,58
2003,11,1,01:00,UTC,87
2003,11,1,02:00,UTC,106
2003,11,1,03:00,UTC,120
2003,11,1,04:00,UTC,140
2003,11,1,05:00,UTC,149
2003,11,1,06:00,UTC,129
2003,11,1,07:00,UTC,123
2003,11,1,08:00,UTC,97
2003,11,1,09:00,UTC,115
2003,11,1,10:00,UTC,130
2003,11,1,11:00,UTC,158
2003,11,1,12:00,UTC,159
2003,11,1,13:00,UTC,160
2003,11,1,14:00,UTC,155
2003,11,1,15:00,UTC,149
2003,11,1,16:00,UTC,155
2003,11,1,17:00,UTC,152
2003,11,1,18:00,UTC,138
2003,11,1,19:00,UTC,122
2003,11,1,20:00,UTC,108
2003,11,1,21:00,UTC,103
2003,11,1,22:00,UTC,99
2003,11,1,23:00,UTC,85
2003,11,2,00:00,UTC,119
2003,11,2,01:00,UTC,112
2003,11,2,02:00,UTC,115
2003,11,2,03:00,UTC,120
2003,11,2,04:00,UTC,120
2003,11,2,05:00,UTC,134
2003,11,2,06:00,UTC,174
2003,11,2,07:00,UTC,184
2003,11,2,08:00,UTC,185
2003,11,2,09:00,UTC,241
2003,11,2,10:00,UTC,254
2003,11,2,11:00,UTC,273
2003,11,2,12:00,UTC,271
2003,11,2,13:00,UTC,277
2003,11,2,14:00,UTC,262
2003,11,2,15:00,UTC,251
2003,11,2,16:00,UTC,268
2003,11,2,17:00,UTC,285
2003,11,2,18:00,UTC,288
2003,11,2,19:00,UTC,287
2003,11,2,20:00,UTC,307
2003,11,2,21:00,UTC,291
2003,11,2,22:00,UTC,282
2003,11,2,23:00,UTC,281
2003,11,3,00:00,UTC,282
2003,11,3,01:00,UTC,267
2003,11,3,02:00,UTC,239
2003,11,3,03:00,UTC,216
2003,11,3,04:00,UTC,201
2003,11,3,05:00,UTC,201
2003,11,3,06:00,UTC,192
2003,11,3,07:00,UTC,156
2003,11,3,08:00,UTC,143
2003,11,3,09:00,UTC,113
2003,11,3,10:00,UTC,110
2003,11,3,11:00,UTC,112
2003,11,3,12:00,UTC,126
2003,11,3,13:00,UTC,125
2003,11,3,14:00,UTC,107
2003,11,3,15:00,UTC,93
2003,11,3,16:00,UTC,98
2003,11,3,17:00,UTC,103
2003,11,3,18:00,UTC,134
2003,11,3,19:00,UTC,145
2003,11,3,20:00,UTC,155
2003,11,3,21:00,UTC,169
2003,11,3,22:00,UTC,166
2003,11,3,23:00,UTC,185
2003,11,4,00:00,UTC,192
2003,11,4,01:00,UTC,204
2003,11,4,02:00,UTC,219
2003,11,4,03:00,UTC,224
2003,11,4,04:00,UTC,236
2003,11,4,05:00,UTC,224
2003,11,4,06:00,UTC,211
2003,11,4,07:00,UTC,198
2003,11,4,08:00,UTC,179
2003,11,4,09:00,UTC,160
2003,11,4,10:00,UTC,155
2003,11,4,11:00,UTC,138
2003,11,4,12:00,UTC,117
2003,11,4,13:00,UTC,120
2003,11,4,14:00,UTC,100
2003,11,4,15:00,UTC,97
2003,11,4,16:00,UTC,107
2003,11,4,17:00,UTC,103
2003,11,4,18:00,UTC,112
2003,11,4,19:00,UTC,132
2003,11,4,20:00,UTC,157
2003,11,4,21:00,UTC,139
2003,11,4,22:00,UTC,171
2003,11,4,23:00,UTC,158
2003,11,5,00:00,UTC,143
2003,11,5,01:00,UTC,163
2003,11,5,02:00,UTC,152
2003,11,5,03:00,UTC,147
2003,11,5,04:00,UTC,148
2003,11,5,05:00,UTC,136
2003,11,5,06:00,UTC,141
2003,11,5,07:00,UTC,150
2003,11,5,08:00,UTC,121
2003,11,5,09:00,UTC,131
2003,11,5,10:00,UTC,117
2003,11,5,11:00,UTC,102
2003,11,5,12:00,UTC,162
2003,11,5,13:00,UTC,178
2003,11,5,14:00,UTC,184
2003,11,5,15:00,UTC,245
2003,11,5,16:00,UTC,260
2003,11,5,17:00,UTC,266
2003,11,5,18:00,UTC,276
2003,11,5,19:00,UTC,269
2003,11,5,20:00,UTC,254
2003,11,5,21:00,UTC,262
2003,11,5,22:00,UTC,233
2003,11,5,23:00,UTC,260
2003,11,6,00:00,UTC,266
2003,11,6,01:00,UTC,244
2003,11,6,02:00,UTC,242
2003,11,6,03:00,UTC,232
2003,11,6,04:00,UTC,242
2003,11,6,05:00,UTC,214
2003,11,6,06:00,UTC,215
2003,11,6,07:00,UTC,227
2003,11,6,08:00,UTC,212
2003,11,6,09:00,UTC,222
2003,11,6,10:00,UTC,192
2003,11,6,11:00,UTC,204
2003,11,6,12:00,UTC,217
2003,11,6,13:00,UTC,240
2003,11,6,14:00,UTC,282
2003,11,6,15:00,UTC,286
2003,11,6,16:00,UTC,317
2003,11,6,17:00,UTC,401
2003,11,6,18:00,UTC,439
2003,11,6,19:00,UTC,478
2003,11,6,20:00,UTC,472
2003,11,6,21:00,UTC,483
2003,11,6,22:00,UTC,429
2003,11,6,23:00,UTC,437
2003,11,7,00:00,UTC,429
2003,11,7,01:00,UTC,425
2003,11,7,02:00,UTC,454
2003,11,7,03:00,UTC,437
2003,11,7,04:00,UTC,416
2003,11,7,05:00,UTC,397
2003,11,7,06:00,UTC,360
2003,11,7,07:00,UTC,280
2003,11,7,08:00,UTC,228
2003,11,7,09:00,UTC,187
2003,11,7,10:00,UTC,132
2003,11,7,11:00,UTC,130
2003,11,7,12:00,UTC,86
2003,11,7,13:00,UTC,94
2003,11,7,14:00,UTC,121
2003,11,7,15:00,UTC,98
2003,11,7,16:00,UTC,78
2003,11,7,17:00,UTC,92
2003,11,7,18:00,UTC,58
2003,11,7,19:00,UTC,64
2003,11,7,20:00,UTC,68
2003,11,7,21:00,UTC,74
2003,11,7,22:00,UTC,39
2003,11,7,23:00,UTC,40
2003,11,8,00:00,UTC,20
2003,11,8,01:00,UTC,8
2003,11,8,02:00,UTC,-6
2003,11,8,03:00,UTC,-15
2003,11,8,04:00,UTC,-36
2003,11,8,05:00,UTC,-41
2003,11,8,06:00,UTC,-58
2003,11,8,07:00,UTC,-83
2003,11,8,08:00,UTC,-86
2003,11,8,09:00,UTC,-90
2003,11,8,10:00,UTC,-106
2003,11,8,11:00,UTC,-96
2003,11,8,12:00,UTC,-80
2003,11,8,13:00,UTC,-80
2003,11,8,14:00,UTC,-67
2003,11,8,15:00,UTC,-62
2003,11,8,16:00,UTC,-55
2003,11,8,17:00,UTC,-73
2003,11,8,18:00,UTC,-64
2003,11,8,19:00,UTC,-50
2003,11,8,20:00,UTC,-59
2003,11,8,21:00,UTC,-47
2003,11,8,22:00,UTC,-45
2003,11,8,23:00,UTC,-53
2003,11,9,00:00,UTC,-80
2003,11,9,01:00,UTC,-78
2003,11,9,02:00,UTC,-87
2003,11,9,03:00,UTC,-80
2003,11,9,04:00,UTC,-87
2003,11,9,05:00,UTC,-95
2003,11,9,06:00,UTC,-95
2003,11,9,07:00,UTC,-105
2003,11,9,08:00,UTC,-111
2003,11,9,09:00,UTC,-113
2003,11,9,10:00,UTC,-111
2003,11,9,11:00,UTC,-101
2003,11,9,12:00,UTC,-93
2003,11,9,13:00,UTC,-87
2003,11,9,14:00,UTC,-71
2003,11,9,15:00,UTC,-50
2003,11,9,16:00,UTC,-31
2003,11,9,17:00,UTC,-18
2003,11,9,18:00,UTC,-19
2003,11,9,19:00,UTC,-19
2003,11,9,20:00,UTC,-13
2003,11,9,21:00,UTC,5
2003,11,9,22:00,UTC,21
2003,11,9,23:00,UTC,21
2003,11,10,00:00,UTC,36
2003,11,10,01:00,UTC,47
2003,11,10,02:00,UTC,63
2003,11,10,03:00,UTC,99
2003,11,10,04:00,UTC,136
2003,11,10,05:00,UTC,160
2003,11,10,06:00,UTC,173
2003,11,10,07:00,UTC,165
2003,11,10,08:00,UTC,171
2003,11,10,09:00,UTC,218
2003,11,10,10:00,UTC,207
2003,11,10,11:00,UTC,256
2003,11,10,12:00,UTC,266
2003,11,10,13:00,UTC,287
2003,11,10,14:00,UTC,292
2003,11,10,15:00,UTC,287
2003,11,10,16:00,UTC,306
2003,11,10,17:00,UTC,297
2003,11,10,18:00,UTC,320
2003,11,10,19:00,UTC,295
2003,11,10,20:00,UTC,318
2003,11,10,21:00,UTC,305
2003,11,10,22:00,UTC,294
2003,11,10,23:00,UTC,288
2003,11,11,00:00,UTC,259
2003,11,11,01:00,UTC,237
2003,11,11,02:00,UTC,212
2003,11,11,03:00,UTC,184
2003,11,11,04:00,UTC,136
2003,11,11,05:00,UTC,109
2003,11,11,06:00,UTC,119
2003,11,11,07:00,UTC,79
2003,11,11,08:00,UTC,85
2003,11,11,09:00,UTC,81
2003,11,11,10:00,UTC,49
2003,11,11,11:00,UTC,66
2003,11,11,12:00,UTC,50
2003,11,11,13:00,UTC,51
2003,11,11,14:00,UTC,40
2003,11,11,15:00,UTC,43
2003,11,11,16:00,UTC,42
2003,11,11,17:00,UTC,43
2003,11,11,18:00,UTC,53
2003,11,11,19:00,UTC,43
2003,11,11,20:00,UTC,49
2003,11,11,21:00,UTC,50
2003,11,11,22:00,UTC,41
2003,11,11,23:00,UTC,30
2003,11,12,00:00,UTC,29
2003,11,12,01:00,UTC,7
2003,11,12,02:00,UTC,13
2003,11,12,03:00,UTC,10
2003,11,12,04:00,UTC,8
2003,11,12,05:00,UTC,7
2003,11,12,06:00,UTC,-3
2003,11,12,07:00,UTC,-8
2003,11,12,08:00,UTC,-7
2003,11,12,09:00,UTC,-1
2003,11,12,10:00,UTC,-7
2003,11,12,11:00,UTC,2
2003,11,12,12:00,UTC,14
2003,11,12,13:00,UTC,12
2003,11,12,14:00,UTC,21
2003,11,12,15:00,UTC,23
2003,11,12,16:00,UTC,15
2003,11,12,17:00,UTC,21
2003,11,12,18:00,UTC,32
2003,11,12,19:00,UTC,34
2003,11,12,20:00,UTC,34
2003,11,12,21:00,UTC,36
2003,11,12,22:00,UTC,9
2003,11,12,23:00,UTC,-6
2003,11,13,00:00,UTC,-34
2003,11,13,01:00,UTC,-50
2003,11,13,02:00,UTC,-68
2003,11,13,03:00,UTC,-78
2003,11,13,04:00,UTC,-99
2003,11,13,05:00,UTC,-112
2003,11,13,06:00,UTC,-129
2003,11,13,07:00,UTC,-141
2003,11,13,08:00,UTC,-157
2003,11,13,09:00,UTC,-159
2003,11,13,10:00,UTC,-161
2003,11,13,11:00,UTC,-157
2003,11,13,12:00,UTC,-150
2003,11,13,13:00,UTC,-147
2003,11,13,14:00,UTC,-137
2003,11,13,15:00,UTC,-122
2003,11,13,16:00,UTC,-98
2003,11,13,17:00,UTC,-77
2003,11,13,18:00,UTC,-82
2003,11,13,19:00,UTC,-76
2003,11,13,20:00,UTC,-67
2003,11,13,21:00,UTC,-62
2003,11,13,22:00,UTC,-43
2003,11,13,23:00,UTC,-26
2003,11,14,00:00,UTC,-20
2003,11,14,01:00,UTC,0
2003,11,14,02:00,UTC,15
2003,11,14,03:00,UTC,26
2003,11,14,04:00,UTC,49
2003,11,14,05:00,UTC,16
2003,11,14,06:00,UTC,-1
2003,11,14,07:00,UTC,2
2003,11,14,08:00,UTC,29
2003,11,14,09:00,UTC,53
2003,11,14,10:00,UTC,37
2003,11,14,11:00,UTC,39
2003,11,14,12:00,UTC,43
2003,11,14,13:00,UTC,51
2003,11,14,14:00,UTC,42
2003,11,14,15:00,UTC,39
2003,11,14,16:00,UTC,4
2003,11,14,17:00,UTC,-1
2003,11,14,18:00,UTC,-16
2003,11,14,19:00,UTC,-23
2003,11,14,20:00,UTC,-32
2003,11,14,21:00,UTC,-34
2003,11,14,22:00,UTC,-42
2003,11,14,23:00,UTC,-50
2003,11,15,00:00,UTC,-61
2003,11,15,01:00,UTC,-116
2003,11,15,02:00,UTC,-132
2003,11,15,03:00,UTC,-152
2003,11,15,04:00,UTC,-153
2003,11,15,05:00,UTC,-182
2003,11,15,06:00,UTC,-166
2003,11,15,07:00,UTC,-176
2003,11,15,08:00,UTC,-169
2003,11,15,09:00,UTC,-193
2003,11,15,10:00,UTC,-183
2003,11,15,11:00,UTC,-175
2003,11,15,12:00,UTC,-164
2003,11,15,13:00,UTC,-126
2003,11,15,14:00,UTC,-110
2003,11,15,15:00,UTC,-104
2003,11,15,16:00,UTC,-68
2003,11,15,17:00,UTC,-27
2003,11,15,18:00,UTC,18
2003,11,15,19:00,UTC,33
2003,11,15,20:00,UTC,30
2003,11,15,21:00,UTC,19
2003,11,15,22:00,UTC,12
2003,11,15,23:00,UTC,23
2003,11,16,00:00,UTC,37
2003,11,16,01:00,UTC,33
2003,11,16,02:00,UTC,35
2003,11,16,03:00,UTC,23
2003,11,16,04:00,UTC,6
2003,11,16,05:00,UTC,2
2003,11,16,06:00,UTC,-15
2003,11,16,07:00,UTC,-33
2003,11,16,08:00,UTC,-26
2003,11,16,09:00,UTC,-15
2003,11,16,10:00,UTC,-16
2003,11,16,11:00,UTC,-10
2003,11,16,12:00,UTC,9
2003,11,16,13:00,UTC,-18
2003,11,16,14:00,UTC,-30
2003,11,16,15:00,UTC,-26
2003,11,16,16:00,UTC,-27
2003,11,16,17:00,UTC,-18
2003,11,16,18:00,UTC,-21
